Filename,Segment,WC,WPS,Sixltr,Dic,Функция,Местоимение,Личноеместоимение,я,мы,ты,онаон,они,неопределенныеместоимен,вы,вербальные,сленг,Наречие,Предлог,Союз,Отрицание,quant,Числительное,ВульгаризмТабу,Общество,Семья,Друг,Человечество,Действие,Позитив,Негатив,Беспокойство,Гнев,Грусть,Когнитив,Интуиция,Мотивация,Несоответствие,Попытка,Уверенность,Помеха,Включение,Исключение,Перцепция,Видение,Слышание,Чувствование,Биология,Тело,Здоровье,Секс,Потребление,Сравнение,Стимул,Пространство,Время,Работа,Успех,Досуг,Дом,Деньги,Религия,Смерть,Согласие,Междометие,Наполнение,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,group
E2T12HF7DVgDyo2apqO3Qw_d.txt,1,128,11.64,33.59,84.38,47.66,9.38,9.38,3.12,4.69,0.0,0.78,0.78,0.0,0.0,11.72,0.0,1.56,12.5,10.16,1.56,7.81,1.56,0.0,15.62,0.0,0.0,6.25,7.81,5.47,1.56,0.0,0.0,0.0,26.56,1.56,2.34,1.56,2.34,4.69,0.78,13.28,0.78,3.12,1.56,0.78,0.0,3.12,0.0,2.34,0.78,0.0,28.12,3.91,15.62,6.25,0.78,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,24.22,10.16,11.72,0.0,0.0,0.0,0.0,0.78,1.56,0.0,0.0,0.0,clinic
E6HnYOg_LBTxiFKNQbsNSw_d.txt,1,142,14.2,38.73,77.46,42.96,15.49,7.75,0.7,4.93,0.0,1.41,4.93,0.7,0.0,10.56,0.0,0.0,11.27,5.63,2.11,6.34,0.0,0.0,8.45,0.0,0.0,0.0,10.56,7.75,2.11,0.0,1.41,0.0,19.01,5.63,0.7,0.0,0.7,4.23,0.7,9.15,0.0,0.7,0.7,0.0,0.0,3.52,0.0,2.82,0.0,0.7,23.94,3.52,16.9,0.7,0.7,2.82,0.0,0.0,1.41,0.0,0.7,0.7,0.0,0.0,19.72,7.04,9.86,0.0,0.0,0.0,0.0,1.41,1.41,0.0,0.0,0.0,clinic
Y-oL9e5ZdMN5DytW7XMqGg_d.txt,1,308,11.41,26.95,85.06,57.47,16.88,13.31,9.42,0.32,0.32,3.25,2.27,0.65,0.0,18.83,0.0,4.55,14.94,11.69,4.22,4.55,0.0,0.0,8.77,0.97,0.32,0.0,8.12,3.25,4.87,0.65,1.95,0.65,21.43,1.95,3.9,0.97,3.25,3.25,0.32,8.77,1.62,0.97,0.32,0.32,0.32,0.97,0.32,0.65,0.0,0.0,21.1,1.3,13.96,4.55,3.57,2.6,0.65,0.0,0.0,0.65,0.0,1.3,0.0,0.97,20.13,9.42,8.77,0.32,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.32,clinic
V1JoRpA7sT7eViQ56cG4Iw_shi.txt,1,397,7.35,32.24,79.35,42.07,15.37,11.34,9.07,0.0,0.0,1.26,2.77,1.26,0.0,17.13,0.0,2.77,7.56,8.56,2.77,2.52,0.5,0.0,7.81,0.0,0.0,0.0,19.65,14.61,3.78,3.53,1.01,0.25,23.17,4.53,2.27,2.77,2.52,5.04,1.76,5.04,4.03,1.76,0.76,0.76,0.25,3.78,0.5,1.26,1.26,1.01,15.11,2.77,8.31,4.53,0.25,4.79,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.76,34.76,12.59,10.58,0.0,0.5,1.01,0.76,0.5,8.56,0.0,0.0,0.25,clinic
f_WfzmORHwvQs8-6Zt6cdQ_d.txt,1,273,13.65,37.73,81.68,43.96,11.36,9.16,5.13,1.47,0.0,2.56,1.1,0.37,0.0,14.29,0.0,2.56,8.42,13.55,2.2,4.76,1.1,0.0,10.26,0.0,0.0,4.4,9.52,8.06,0.37,0.0,0.37,0.0,23.44,2.93,4.03,1.47,2.56,3.3,1.1,10.99,2.2,2.2,1.47,0.0,0.73,2.93,0.0,1.83,0.0,1.1,15.38,2.2,10.99,2.2,3.66,2.56,0.37,0.73,1.47,0.0,0.0,0.0,0.0,2.2,16.48,7.33,5.86,1.47,0.0,0.0,0.0,0.37,0.73,0.0,0.73,0.0,clinic
ETG-F33qQmGXZ8IYjhLmWw_d.txt,1,154,9.06,22.08,87.01,53.9,19.48,16.23,11.04,0.65,0.0,4.55,3.25,0.0,0.0,17.53,0.0,4.55,11.69,9.09,0.65,2.6,0.65,0.0,11.04,1.3,0.0,3.25,13.64,11.69,1.95,0.0,0.0,1.3,19.48,4.55,1.3,0.65,1.3,1.95,1.3,11.69,0.65,1.95,0.65,0.0,1.3,3.25,0.0,1.95,1.3,0.0,29.87,2.6,18.18,7.79,0.65,0.65,1.95,0.65,0.0,0.0,0.0,0.0,0.0,0.65,24.03,11.04,6.49,0.65,0.0,0.0,0.0,0.65,5.19,0.0,0.0,0.0,clinic
qWCJvKcfPRptLTyts2acvQ_d.txt,1,226,10.76,23.01,87.17,54.87,20.35,17.7,14.16,0.0,0.0,2.65,3.1,0.44,0.0,23.01,0.0,4.87,11.06,9.73,4.42,1.33,0.0,0.0,11.06,0.0,0.0,1.77,9.73,4.87,2.21,0.44,0.0,0.88,19.47,4.42,2.21,1.77,5.31,3.1,0.44,4.87,2.21,2.65,0.88,1.33,0.44,2.21,0.44,0.44,0.88,0.44,22.57,3.98,11.5,5.75,1.33,1.33,0.88,0.44,0.0,0.44,0.0,0.0,0.0,1.33,25.66,9.29,10.18,0.88,0.0,0.44,0.0,1.33,1.77,0.0,1.77,0.0,clinic
mREDbPPoIghuyqAHWmn8Fw_shi.txt,1,239,21.73,23.43,84.94,55.23,14.64,11.72,5.86,1.67,0.42,3.35,1.67,0.42,0.0,20.5,0.0,2.93,10.46,16.32,1.67,3.35,0.42,0.0,13.81,0.0,1.67,2.09,13.81,10.88,1.67,0.84,0.42,0.42,23.43,5.86,2.51,2.93,0.84,1.67,0.84,10.88,2.09,0.42,0.0,0.42,0.0,1.26,0.42,0.42,0.0,0.42,15.48,1.26,12.13,1.67,1.67,3.77,0.0,0.0,0.42,0.0,0.0,0.0,0.0,2.93,16.74,4.18,7.53,0.0,0.84,0.0,0.42,2.51,0.84,0.0,0.42,0.0,clinic
vStKzsRu3yh6Q7myEXUwbA_d.txt,1,169,6.5,17.16,89.35,59.17,21.3,12.43,9.47,0.0,1.18,1.78,7.1,1.18,0.0,27.22,0.0,2.37,8.28,11.24,4.14,5.33,0.0,0.0,10.06,0.0,1.18,2.96,13.61,8.28,4.73,1.78,1.18,0.0,20.71,4.73,0.59,2.96,2.96,1.78,0.0,11.83,4.14,2.96,0.59,1.18,1.18,0.59,0.0,0.59,0.0,0.0,20.71,1.18,12.43,2.96,1.18,0.59,0.59,0.0,0.0,0.0,0.59,0.59,0.0,0.59,32.54,17.75,6.51,0.0,0.0,1.18,0.0,1.18,5.92,0.0,0.0,0.0,clinic
sw_LBqbBrY8pBucysQ9Ntw_shi.txt,1,67,5.15,34.33,82.09,38.81,23.88,16.42,16.42,0.0,0.0,0.0,7.46,0.0,0.0,26.87,0.0,2.99,1.49,7.46,2.99,2.99,0.0,0.0,13.43,0.0,2.99,0.0,28.36,22.39,0.0,0.0,0.0,0.0,11.94,0.0,1.49,1.49,1.49,0.0,0.0,8.96,2.99,4.48,0.0,4.48,0.0,7.46,0.0,1.49,5.97,0.0,10.45,2.99,5.97,1.49,1.49,1.49,7.46,0.0,0.0,4.48,0.0,1.49,0.0,1.49,29.85,20.9,7.46,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,clinic
